"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
6,187,0.71770744225834,0,0,1169,-1
6,188,0.779298545765612,0,0,1169,-1
6,189,0.496150556030796,0,0,1169,-1
6,190,0.761334473909324,0.25,0,1169,-1
6,191,0.491873396065013,0,0,1169,-1
6,192,0.859709153122327,0,0.5,1169,1
6,193,0.81180496150556,0,1,1169,1
6,194,0.812660393498717,1,0,1169,-1
6,195,0.615055603079555,0,0,1169,-1
6,196,0.639863130881095,0,0,1169,-1
6,197,0.774165953806672,0.5,0.5,1169,-1
6,198,0.619332763045338,0,0,1169,-1
6,199,0.774165953806672,0,1,1169,1
6,200,0.713430282292558,0,0.25,1169,1
6,201,0.765611633875107,0.5,1,1169,1
6,202,0.554319931565441,0,0,1169,-1
6,203,0.840889649272883,1,0.5,1169,-1
6,204,0.915312232677502,0.5,0.25,1169,-1
6,205,0.508982035928144,0.5,0.25,1169,-1
6,206,0.642429426860565,1,0,1169,-1
6,207,0.761334473909324,0.5,1,1169,1
6,208,0.644140290846878,0,0.25,1169,1
6,209,0.697177074422583,1,0.25,1169,-1
6,210,0.60650128314799,0.5,1,1169,1
6,211,0.658682634730539,0.5,0.5,1169,-1
6,212,0.724550898203593,0.25,0.5,1169,1
6,213,0.806672369546621,0.25,0,1169,-1
6,214,0.679213002566296,0,1,1169,1
6,215,0.555175363558597,0.5,0.25,1169,-1
6,216,0.544054747647562,0,0,1169,-1
6,217,0.550042771599658,1,0.5,1169,-1
6,218,0.493584260051326,0.25,0.25,1169,-1
6,219,0.55945252352438,0.5,0,1169,-1
6,220,0.627887082976903,0.5,0.25,1169,-1
6,221,0.530367835757057,0,1,1169,1
6,222,0.53721129170231,0.5,0,1169,-1
6,223,1.0196749358426,0.5,0.5,1169,-1
6,224,0.507271171941831,0.5,0,1169,-1
6,225,0.749358426005133,0.5,1,1169,1
6,226,0.486740804106074,0,0.5,1169,1
6,227,0.636441402908469,1,0.5,1169,-1
6,228,0.630453378956373,0.25,0.5,1169,1
6,229,0.627887082976903,0,0,1169,-1
6,230,0.479041916167665,0.5,0.25,1169,-1
6,231,0.546621043627032,0,0,1169,-1
6,232,0.822070145423439,0.25,0.5,1169,1
6,233,0.655260906757913,0.5,0.25,1169,-1
6,234,0.751069289991446,1,1,1169,-1
6,235,0.637296834901625,0.25,0,1169,-1
6,236,0.923866552609068,1,0.25,1169,-1
6,237,0.662104362703165,1,0.25,1169,-1
6,238,0.676646706586826,1,0.25,1169,-1
6,239,0.542343883661249,1,0.25,1169,-1
6,240,0.788708297690334,0,0.5,1169,1
6,241,0.55688622754491,0.25,0.5,1169,1
6,242,0.503849443969205,0.5,1,1169,1
6,243,0.544054747647562,1,0.5,1169,-1
6,244,0.532934131736527,0,0,1169,-1
6,245,0.609923011120616,0.5,0.25,1169,-1
6,246,0.492728828058169,0,0,1169,-1
6,247,0.566295979469632,0,0,1169,-1
6,248,0.940975192472198,0.25,0,1169,-1
6,249,0.876817792985458,0,0,1169,-1
6,250,0.562874251497006,0,0,1169,-1
6,251,0.609923011120616,0,0,1169,-1
6,252,0.958083832335329,1,0,1169,-1
6,253,0.794696321642429,1,0,1169,-1
6,254,0.630453378956373,1,0,1169,-1
6,255,0.69546621043627,1,0,1169,-1
6,256,0.931565440547476,1,0,1169,-1
6,257,0.511548331907613,0,0.25,1169,1
6,258,0.585970915312233,0,0,1169,-1
6,259,0.51240376390077,1,0.25,1169,-1
6,260,0.593669803250642,1,0.25,1169,-1
6,261,0.505560307955518,1,0.25,1169,-1
6,262,0.595380667236955,0.5,0,1169,-1
6,263,0.562874251497006,0.5,1,1169,1
6,264,0.545765611633875,0,0,1169,-1
6,265,0.476475620188195,0.5,0.5,1169,-1
6,266,0.530367835757057,0.5,0.5,1169,-1
6,267,0.53207869974337,0.5,0.25,1169,-1
6,268,0.62874251497006,0.25,1,1169,1
6,269,0.587681779298546,0.25,1,1169,1
6,270,0.522668947818648,1,0.5,1169,-1
6,271,0.48502994011976,1,0.25,1169,-1
6,272,0.48759623609923,1,0.5,1169,-1
6,273,0.532934131736527,0,0,1169,-1
6,274,0.455089820359281,0.25,0,1169,-1
6,275,0.51240376390077,0,0.25,1169,1
6,276,0.473909324208725,0,0.5,1169,1
6,277,0.545765611633875,0,0,1169,-1
6,278,0.591958939264329,1,0.5,1169,-1
6,279,0.680923866552609,1,0,1169,-1
6,280,0.777587681779299,0,0,1169,-1
6,281,0.751069289991446,1,0,1169,-1
6,282,0.48502994011976,0.25,0,1169,-1
6,283,0.757057313943541,0.25,1,1169,1
6,284,0.657827202737382,0,0.25,1169,1
6,285,0.778443113772455,0,1,1169,1
6,286,0.553464499572284,0.25,0.5,1169,1
6,287,0.781864841745081,0.5,0.5,1169,-1
6,288,0.60650128314799,1,0.5,1169,-1
6,289,0.547476475620188,0.25,0,1169,-1
6,290,0.446535500427716,0,0,1169,-1
7,1,1.15582191780822,1,0.5,584,-1
7,2,0.886986301369863,0,0,584,-1
7,3,0.710616438356164,0,0,584,-1
7,4,1.0513698630137,0,0,584,-1
7,5,0.738013698630137,0,0,584,-1
7,6,1.82020547945205,0,0,584,-1
7,7,1.17123287671233,0.25,0.5,584,1
7,8,0.875,0.5,0,584,-1
7,9,1.41438356164384,0.25,0.5,584,1
7,10,1.24657534246575,0.25,0,584,-1
7,11,0.842465753424658,0,0,584,-1
7,12,0.98458904109589,0,0,584,-1
7,13,0.89041095890411,0,0,584,-1
7,14,1.48801369863014,0,0,584,-1
7,15,1.37671232876712,0,0,584,-1
7,16,1.48458904109589,0.5,1,584,1
7,17,1.28082191780822,0.25,0.5,584,1
7,18,0.986301369863014,0,0.25,584,1
7,19,1.41780821917808,1,0,584,-1
7,20,1.85445205479452,0.5,1,584,1
7,21,1.18321917808219,1,0.25,584,-1
7,22,1.59760273972603,0.5,1,584,1
7,23,1.4777397260274,0,0.25,584,1
7,24,1.04452054794521,0,0,584,-1
7,25,1.03938356164384,0,0,584,-1
7,26,0.953767123287671,0,0,584,-1
7,27,1.01198630136986,0,0,584,-1
7,28,1.55650684931507,1,0.5,584,-1
7,29,1.3013698630137,0,1,584,1
7,30,1.31164383561644,0.5,1,584,1
7,31,1.62842465753425,0,0.25,584,1
7,32,1.25171232876712,0.5,0.25,584,-1
7,33,1.16095890410959,0,0,584,-1
7,34,1.35787671232877,0,0,584,-1
7,35,1.84075342465753,0,0,584,-1
7,36,1.31335616438356,0,0,584,-1
7,37,0.991438356164384,0,0,584,-1
7,38,1.08561643835616,0,0,584,-1
7,39,1.29965753424658,0,0,584,-1
7,40,1.13698630136986,0,0,584,-1
7,41,1.94006849315068,0.5,0.25,584,-1
7,42,1.45376712328767,1,0,584,-1
7,43,1.64383561643836,0.5,0.5,584,-1
7,44,1.66095890410959,0.25,1,584,1
7,45,1.6541095890411,1,0.5,584,-1
7,46,1.15753424657534,0,0,584,-1
7,47,1.34075342465753,0.5,0,584,-1
7,48,1.5513698630137,0,0,584,-1
7,49,1.31849315068493,0,0,584,-1
7,50,1.04452054794521,1,0,584,-1
7,51,0.982876712328767,0,0,584,-1
7,52,1.05993150684932,0,0,584,-1
7,53,2.04280821917808,0.5,1,584,1
7,54,1.95547945205479,0.5,0.25,584,-1
7,55,0.943493150684932,0,0.5,584,1
7,56,1.50856164383562,0.5,0.25,584,-1
7,57,1.34931506849315,0,0,584,-1
7,58,1.84075342465753,0.5,1,584,1
7,59,1.09931506849315,0,0,584,-1
7,60,1.16438356164384,0,0,584,-1
7,61,1.45034246575342,0,0,584,-1
7,62,1.39212328767123,0,0,584,-1
7,63,1.78253424657534,1,0.25,584,-1
7,64,1.43150684931507,0,0,584,-1
7,65,1.16438356164384,0,0,584,-1
7,66,1.63698630136986,1,1,584,-1
7,67,1.21232876712329,0,0,584,-1
7,68,1.31164383561644,0,0,584,-1
7,69,2.0222602739726,0.25,1,584,1
7,70,1.67465753424658,0.25,0.5,584,1
7,71,1.14897260273973,0.25,0.5,584,1
7,72,0.982876712328767,0,0,584,-1
7,73,1.31849315068493,0,0,584,-1
7,74,1.4708904109589,0.5,0,584,-1
7,75,1.94178082191781,0.5,1,584,1
7,76,1.80821917808219,0.5,0.25,584,-1
7,77,1.56335616438356,0,0.5,584,1
7,78,1.66780821917808,1,0.5,584,-1
7,79,1.14041095890411,0,0,584,-1
7,80,1.64897260273973,1,1,584,-1
7,81,1.66267123287671,0.5,0,584,-1
7,82,1.29452054794521,0.25,0,584,-1
7,83,1.1027397260274,0,0,584,-1
7,84,1.99828767123288,0.5,1,584,1
7,85,1.61643835616438,0.5,0.25,584,-1
7,86,1.10616438356164,0,0,584,-1
7,87,1.31849315068493,0,0,584,-1
7,88,1.25171232876712,0,0,584,-1
7,89,1.43664383561644,0.5,0,584,-1
7,90,1.72431506849315,0.5,0,584,-1
7,91,1.18150684931507,0,0,584,-1
7,92,1.33390410958904,0,0,584,-1
7,93,1.96917808219178,0.25,0.5,584,1
7,94,1.86815068493151,1,0.5,584,-1
7,95,1.15924657534247,0,0,584,-1
7,96,1.87157534246575,0.25,0.25,584,-1
7,97,1.99315068493151,0.25,1,584,1
7,98,1.07020547945205,0,0,584,-1
7,99,1.21061643835616,0,0,584,-1
7,100,1.86986301369863,0,0.5,584,1
7,101,1.63356164383562,0.5,1,584,1
7,102,1.8972602739726,1,0.5,584,-1
7,103,1.55479452054795,0.5,0.25,584,-1
7,104,1.24828767123288,0.5,0.25,584,-1
7,105,1.65582191780822,0,0,584,-1
7,106,1.12671232876712,0,0,584,-1
7,107,1.84931506849315,1,1,584,-1
7,108,1.49315068493151,0.25,0.5,584,1
7,109,1.50342465753425,0,0,584,-1
7,110,1.85616438356164,1,0.5,584,-1
7,111,1.3458904109589,0,0,584,-1
7,112,1.36986301369863,0,0,584,-1
7,113,1.34417808219178,0,0,584,-1
7,114,1.56849315068493,0,1,584,1
7,115,1.66438356164384,1,1,584,-1
7,116,1.58904109589041,0.25,1,584,1
7,117,1.79623287671233,0,0.5,584,1
7,118,1.37328767123288,0.25,1,584,1
7,119,1.86643835616438,0.5,1,584,1
7,120,1.6027397260274,1,0.25,584,-1
7,121,1.35958904109589,0.25,0.5,584,1
7,122,1.66780821917808,1,0.25,584,-1
7,123,1.56849315068493,1,0.25,584,-1
7,124,1.30650684931507,0.5,0,584,-1
7,125,1.81164383561644,1,0.5,584,-1
7,126,1.04623287671233,0,0,584,-1
7,127,1.18835616438356,0,0,584,-1
7,128,1.45890410958904,0,1,584,1
7,129,1.00513698630137,0.5,0,584,-1
7,130,1.57705479452055,0,1,584,1
7,131,1.57534246575342,0,0.5,584,1
7,132,1.41952054794521,0.5,0,584,-1
7,133,1.25342465753425,0.25,1,584,1
7,134,1.80479452054795,0,1,584,1
7,135,1.62328767123288,0.5,0.25,584,-1
7,136,1.24657534246575,0,0,584,-1
7,137,1.95547945205479,0,0,584,-1
7,138,1.78938356164384,1,0.5,584,-1
7,139,1.1472602739726,0,0,584,-1
7,140,1.39897260273973,0,0,584,-1
7,141,1.52397260273973,0,0.5,584,1
7,142,1.72431506849315,1,0.25,584,-1
7,143,1.80479452054795,0.5,0.25,584,-1
7,144,1.20890410958904,0.25,1,584,1
7,145,1.14041095890411,0.25,1,584,1
7,146,1.33047945205479,0.5,0,584,-1
7,147,1.50342465753425,0.25,0,584,-1
7,148,1.75342465753425,0,0,584,-1
7,149,1.37157534246575,0,0,584,-1
7,150,1.70890410958904,1,0.25,584,-1
7,151,1.78767123287671,0.25,0.25,584,-1
7,152,1.52568493150685,0,0,584,-1
7,153,1.06164383561644,0,0,584,-1
7,154,1.65753424657534,0.5,0.25,584,-1
7,155,1.08904109589041,0.5,0.25,584,-1
7,156,1.66095890410959,1,0.25,584,-1
7,157,1.30308219178082,0.25,0.5,584,1
7,158,1.67465753424658,0,0.25,584,1
7,159,1.20034246575342,0,0,584,-1
7,160,1.27054794520548,0,0,584,-1
7,161,1.53082191780822,0.5,0.5,584,-1
7,162,1.14383561643836,0.25,0,584,-1
7,163,1.43664383561644,1,1,584,-1
7,164,1.23458904109589,0,1,584,1
7,165,1.29794520547945,0.5,0,584,-1
7,166,1.40239726027397,0,0,584,-1
7,167,1.79109589041096,0.5,0,584,-1
7,168,1.20547945205479,0,0.5,584,1
7,169,1.71575342465753,1,0.5,584,-1
7,170,1.57020547945205,0.25,0.5,584,1
7,171,1.6541095890411,1,0.25,584,-1
7,172,1.36130136986301,0.5,0,584,-1
7,173,1.20547945205479,0,0,584,-1
7,174,1.24486301369863,0,0,584,-1
7,175,1.95376712328767,0.25,0.5,584,1
7,176,1.20034246575342,0.25,0,584,-1
7,177,1.38869863013699,0.25,0,584,-1
7,178,1.04965753424658,0,0,584,-1
7,179,1.91095890410959,0,0.25,584,1
7,180,1.81678082191781,0.25,1,584,1
7,181,1.82020547945205,0.25,0.5,584,1
7,182,1.33561643835616,0.5,0,584,-1
7,183,1.69691780821918,0.25,1,584,1
7,184,1.7791095890411,1,0.5,584,-1
7,185,1.17465753424658,0,0,584,-1
7,186,1.625,0.5,0,584,-1
7,187,1.9263698630137,0,0.25,584,1
7,188,1.76541095890411,1,0.25,584,-1
7,189,1.47431506849315,0,0,584,-1
7,190,1.28082191780822,0,0,584,-1
7,191,1.17294520547945,0,0,584,-1
7,192,1.66609589041096,0.5,0.25,584,-1
7,193,1.58904109589041,0,0.5,584,1
7,194,1.71746575342466,0.5,1,584,1
7,195,1.71404109589041,1,0.25,584,-1
7,196,1.21404109589041,1,0.25,584,-1
7,197,1.35445205479452,0.25,1,584,1
7,198,1.53253424657534,0.25,1,584,1
7,199,1.25684931506849,0.25,0.5,584,1
7,200,1.44006849315068,0,0.5,584,1
7,201,1.80821917808219,0,0.5,584,1
7,202,1.06506849315068,0,0,584,-1
7,203,1.19349315068493,0,0,584,-1
7,204,1.30821917808219,0.5,0.5,584,-1
7,205,1.38527397260274,0,1,584,1
7,206,1.71575342465753,1,0.5,584,-1
7,207,1.19349315068493,1,0.25,584,-1
7,208,1.59417808219178,0.5,0.5,584,-1
7,209,1.24486301369863,0,0,584,-1
7,210,1.58219178082192,0.5,0.25,584,-1
7,211,1.07020547945205,1,0,584,-1
7,212,0.931506849315068,0,0.5,584,1
7,213,1.44006849315068,1,1,584,-1
7,214,1.39897260273973,0.25,0.5,584,1
7,215,1.20376712328767,0.25,1,584,1
7,216,1.32705479452055,0,0,584,-1
7,217,1.89041095890411,0,0,584,-1
7,218,1.52397260273973,0,1,584,1
7,219,1.18321917808219,0,0.25,584,1
7,220,1.26198630136986,0.25,1,584,1
7,221,1.76883561643836,0.25,1,584,1
7,222,0.998287671232877,1,0.5,584,-1
7,223,1.12157534246575,0,0,584,-1
7,224,1.04965753424658,1,0,584,-1
7,225,1.20205479452055,0,0.25,584,1
7,226,1.09760273972603,0,0,584,-1
7,227,1.22945205479452,0,0,584,-1
7,228,1.13184931506849,0,0,584,-1
7,229,1.47945205479452,1,0,584,-1
7,230,1.69178082191781,0,1,584,1
7,231,1.15582191780822,0.25,0,584,-1
7,232,1.25513698630137,0,0,584,-1
7,233,1.07705479452055,0,0,584,-1
7,234,1.40924657534247,0,0.25,584,1
7,235,1.32534246575342,0,0,584,-1
7,236,1.48287671232877,0,1,584,1
7,237,1.27397260273973,0,0.5,584,1
7,238,1.68835616438356,1,0.5,584,-1
7,239,1.12328767123288,0.5,0,584,-1
7,240,1.42123287671233,0.5,0,584,-1
7,241,1.34760273972603,0.5,0.5,584,-1
7,242,1.18150684931507,0,0,584,-1
7,243,1.14554794520548,0,0,584,-1
7,244,1.62328767123288,0,0,584,-1
7,245,1.72602739726027,0.25,1,584,1
7,246,1.36815068493151,0.25,1,584,1
7,247,1.30308219178082,0.25,1,584,1
7,248,1.25513698630137,0.25,1,584,1
7,249,1.37671232876712,0.25,1,584,1
7,250,1.16095890410959,0.25,1,584,1
7,251,1.45376712328767,0.25,1,584,1
7,252,1.19006849315068,0.25,1,584,1
8,1,1.03802938634399,0,0.5,1157,1
8,2,1.1961970613656,1,0,1157,-1
8,3,1.17891097666379,1,0,1157,-1
8,4,2.10371650821089,0.5,0.5,1157,-1
8,5,1.31892826274849,0,0,1157,-1
8,6,1.35350043215212,0,0,1157,-1
8,7,2.35177182368194,0.25,1,1157,1
8,8,1.81503889369058,0.5,0,1157,-1
8,9,2.09593777009507,1,0.5,1157,-1
8,10,1.57216940363008,0,0.5,1157,1
8,11,2.32238547968885,0,1,1157,1
8,12,1.98876404494382,1,0.25,1157,-1
8,13,1.74935177182368,0,1,1157,1
8,14,2.10025929127053,0.5,0.5,1157,-1
8,15,2.2247191011236,0,1,1157,1
8,16,1.99567847882455,0,0.5,1157,1
8,17,1.60587726879862,1,0,1157,-1
8,18,2.13137424373379,1,1,1157,-1
8,19,1.97320656871219,0,1,1157,1
8,20,2.11840968020743,0,1,1157,1
8,21,2.0838375108038,0,1,1157,1
8,22,1.59377700950735,0,0,1157,-1
8,23,1.69230769230769,1,0.5,1157,-1
8,24,1.27312013828868,0,0,1157,-1
8,25,2.05704407951599,1,0.5,1157,-1
8,26,1.50129645635264,0,0,1157,-1
8,27,1.40622299049265,0,0,1157,-1
8,28,1.76318063958513,0.5,0,1157,-1
8,29,2.06828003457217,0,0.25,1157,1
8,30,1.61797752808989,0.25,1,1157,1
8,31,1.51339671564391,0.25,1,1157,1
8,32,2.20484010371651,0,0.5,1157,1
8,33,1.18841832324978,0,0,1157,-1
8,34,1.45116681071737,0,0,1157,-1
8,35,1.90060501296456,1,0.25,1157,-1
8,36,1.71823681936041,1,0.25,1157,-1
8,37,1.82454624027658,0,0.25,1157,1
8,38,1.40795159896283,0.25,0.25,1157,-1
8,39,1.40363007778738,0,0,1157,-1
8,40,1.1685393258427,0,0,1157,-1
8,41,1.54019014693172,1,0,1157,-1
8,42,1.82627484874676,1,1,1157,-1
8,43,1.8599827139153,0.25,0.5,1157,1
8,44,1.18496110630942,0,0,1157,-1
8,45,1.8228176318064,0.25,1,1157,1
8,46,1.34485738980121,0,0.5,1157,1
8,47,1.58081244598099,0.25,0.5,1157,1
8,48,1.96542783059637,0,1,1157,1
8,49,1.08297320656871,0,0,1157,-1
8,50,1.97925669835782,1,0,1157,-1
8,51,1.45548833189283,0,0,1157,-1
8,52,1.47191011235955,0,0,1157,-1
8,53,1.75021607605877,0.25,0,1157,-1
8,54,1.54796888504754,0.25,0,1157,-1
8,55,1.39412273120138,0.5,0,1157,-1
8,56,1.523768366465,0.5,0,1157,-1
8,57,1.99567847882455,0,0.5,1157,1
8,58,1.68971477960242,1,0,1157,-1
8,59,2.26015557476232,0,1,1157,1
8,60,1.75280898876405,1,0.25,1157,-1
8,61,2.03975799481417,0,0,1157,-1
8,62,1.49265341400173,0,0,1157,-1
8,63,1.90492653414002,0.25,0,1157,-1
8,64,2.43042350907519,0.25,1,1157,1
8,65,1.99308556611927,0.5,0,1157,-1
8,66,1.22644770959378,0,0,1157,-1
8,67,1.40535868625756,0,0,1157,-1
8,68,1.90492653414002,0.5,0,1157,-1
8,69,1.20484010371651,0.5,0,1157,-1
8,70,1.43128781331029,1,0.5,1157,-1
8,71,1.8504753673293,0.5,0.5,1157,-1
8,72,1.79602420051858,1,0,1157,-1
8,73,2.39412273120138,0,1,1157,1
8,74,1.26101987899741,0,0,1157,-1
8,75,1.21866897147796,0,0,1157,-1
8,76,2.25324114088159,1,0,1157,-1
8,77,1.71823681936041,1,0.25,1157,-1
8,78,2.38980121002593,0,1,1157,1
8,79,1.32584269662921,1,0.25,1157,-1
8,80,1.23941227312014,1,0.25,1157,-1
8,81,2.19706136560069,0,0.25,1157,1
8,82,1.40881590319793,0.5,0,1157,-1
8,83,1.78565254969749,1,1,1157,-1
8,84,1.02420051858254,0.25,0,1157,-1
8,85,1.64649956784788,1,0,1157,-1
8,86,1.57649092480553,0.25,1,1157,1
8,87,2.10803802938634,0.25,0.5,1157,1
8,88,1.6542783059637,0,0.5,1157,1
8,89,1.74330164217805,1,0.25,1157,-1
8,90,2.27052722558341,0,1,1157,1
8,91,1.85133967156439,1,0,1157,-1
8,92,2.19446845289542,0.5,1,1157,1
8,93,1.88936905790838,1,0.25,1157,-1
8,94,1.45116681071737,0.25,0.25,1157,-1
8,95,2.33189282627485,0,1,1157,1
8,96,1.49870354364736,0.25,0.25,1157,-1
8,97,1.2713915298185,1,0.5,1157,-1
8,98,1.63785652549698,0.5,1,1157,1
8,99,2.19706136560069,1,1,1157,-1
8,100,1.31201382886776,0.5,0,1157,-1
8,101,2.10458081244598,0,1,1157,1
8,102,1.3828867761452,0,0.25,1157,1
8,103,1.45894554883319,0.25,0,1157,-1
8,104,1.26966292134831,0.5,0,1157,-1
8,105,1.10371650821089,0,0,1157,-1
8,106,2.12013828867761,0,1,1157,1
8,107,1.1771823681936,1,0.5,1157,-1
8,108,1.23509075194468,0,0,1157,-1
8,109,1.9066551426102,1,0,1157,-1
8,110,1.26966292134831,0,0,1157,-1
8,111,1.98184961106309,1,0,1157,-1
8,112,1.17286084701815,1,0,1157,-1
8,113,1.93344857389801,1,0,1157,-1
8,114,1.65600691443388,0.5,0.5,1157,-1
8,115,2.00691443388073,1,0,1157,-1
8,116,2.04407951598963,1,0,1157,-1
8,117,2.1780466724287,0,0.5,1157,1
8,118,1.75799481417459,0.25,0.5,1157,1
8,119,2.14606741573034,0,0.25,1157,1
8,120,1.83578219533276,0,1,1157,1
8,121,2.45548833189283,1,1,1157,-1
8,122,1.99135695764909,1,0,1157,-1
8,123,2.38461538461538,0.25,1,1157,1
8,124,2.06136560069144,1,0.5,1157,-1
8,125,1.46672428694901,1,0,1157,-1
8,126,2.22039757994814,1,0.5,1157,-1
8,127,1.82627484874676,0.5,1,1157,1
8,128,1.79256698357822,1,0,1157,-1
8,129,1.08038029386344,0,0,1157,-1
8,130,1.15471045808124,0,0,1157,-1
8,131,1.21866897147796,0,0,1157,-1
8,132,1.90579083837511,0.25,0,1157,-1
8,133,2.36992221261884,0,0.5,1157,1
8,134,2.06222990492653,1,0.25,1157,-1
8,135,1.37165082108902,1,0,1157,-1
8,136,2.14088159031979,0,0.5,1157,1
8,137,2.2428694900605,1,0,1157,-1
8,138,2.27917026793431,1,1,1157,-1
8,139,2.42005185825411,0.5,1,1157,1
8,140,2.24805531547105,0.25,1,1157,1
8,141,2.2713915298185,0.25,1,1157,1
8,142,1.77095937770095,0,0.5,1157,1
8,143,1.73465859982714,0,0,1157,-1
8,144,2.12618841832325,0.5,0.5,1157,-1
8,145,2.20656871218669,0,0.5,1157,1
8,146,1.83491789109767,0.5,0,1157,-1
8,147,2.05963699222126,1,0.5,1157,-1
8,148,1.88850475367329,1,0,1157,-1
8,149,1.89887640449438,1,0.25,1157,-1
8,150,1.55834053586863,0.25,0.5,1157,1
8,151,1.63353500432152,1,0,1157,-1
8,152,2.00691443388073,1,0,1157,-1
8,153,2.21866897147796,0.5,0.5,1157,-1
8,154,1.12100259291271,0,0,1157,-1
8,155,2.39844425237684,0.25,1,1157,1
8,156,1.63439930855661,0.25,0,1157,-1
8,157,2.21694036300778,1,0.25,1157,-1
8,158,1.99135695764909,0.5,0.25,1157,-1
8,159,1.48746758859118,0.5,0,1157,-1
8,160,1.9161624891962,1,0.5,1157,-1
8,161,2.33189282627485,0,1,1157,1
8,162,1.27312013828868,0,1,1157,1
8,163,2.12964563526361,0.25,1,1157,1
8,164,1.48055315471046,0.25,0,1157,-1
8,165,1.40449438202247,1,0,1157,-1
8,166,1.25410544511668,0,0.5,1157,1
8,167,1.17545375972342,0,0,1157,-1
8,168,1.94554883318928,1,0,1157,-1
8,169,2.0751944684529,0,0,1157,-1
8,170,2.16767502160761,0.25,1,1157,1
8,171,1.41227312013829,0,0,1157,-1
8,172,1.61019878997407,0,0,1157,-1
8,173,1.92394122731201,0.5,0,1157,-1
8,174,2.0743301642178,1,0.25,1157,-1
8,175,1.72169403630078,0.25,1,1157,1
8,176,1.97147796024201,0,1,1157,1
8,177,1.27657735522904,0.5,0,1157,-1
8,178,1.88331892826275,0.5,0,1157,-1
8,179,2.23681936041487,0,1,1157,1
8,180,1.54969749351772,1,0,1157,-1
8,181,1.16594641313742,0,0,1157,-1
8,182,1.48141745894555,1,0.5,1157,-1
8,183,1.46153846153846,1,0.25,1157,-1
8,184,1.35955056179775,0,0,1157,-1
8,185,1.32757130509939,0,0.5,1157,1
8,186,1.95159896283492,0.5,0,1157,-1
8,187,1.16594641313742,0.25,0.25,1157,-1
8,188,2.11408815903198,0,0.25,1157,1
8,189,1.96715643906655,1,0,1157,-1
8,190,1.25496974935177,0.25,0,1157,-1
8,191,1.1771823681936,0,0,1157,-1
8,192,1.3457216940363,0,0,1157,-1
8,193,1.10371650821089,1,0,1157,-1
8,194,1.21434745030251,1,0,1157,-1
8,195,1.15211754537597,1,0,1157,-1
8,196,1.03889369057908,0,0,1157,-1
8,197,1.12532411408816,0.25,0,1157,-1
8,198,1.04753673292999,1,0.25,1157,-1
8,199,1.21953327571305,1,0.25,1157,-1
8,200,1.25669835782195,1,0.25,1157,-1
8,201,1.40363007778738,1,0.25,1157,-1
8,202,1.21953327571305,1,0.25,1157,-1
8,203,1.14261019878997,1,0.25,1157,-1
8,204,1.05445116681072,0,0,1157,-1
8,205,1.43993085566119,0,0.5,1157,1
8,206,2.33794295592048,0,1,1157,1
8,207,1.21089023336214,0.25,1,1157,1
8,208,1.32843560933449,0.25,1,1157,1
8,209,1.53673292999136,0.25,1,1157,1
8,210,1.31633535004322,0.25,1,1157,1
8,211,1.10803802938634,0.25,1,1157,1
8,212,1.49092480553155,0.25,1,1157,1
8,213,1.34053586862576,0.25,1,1157,1
8,214,2.01815038893691,0.25,1,1157,1
8,215,1.48746758859118,0,0,1157,-1
8,216,1.1771823681936,0,0,1157,-1
8,217,1.21694036300778,0.5,0.25,1157,-1
8,218,1.16076058772688,1,0.25,1157,-1
8,219,1.25324114088159,1,0.25,1157,-1
8,220,2.32411408815903,1,0,1157,-1
8,221,1.25583405358686,1,0,1157,-1
8,222,2.01037165082109,0.5,0,1157,-1
8,223,1.42264477095938,0,0.25,1157,1
8,224,2.13915298184961,1,0.5,1157,-1
8,225,1.37856525496975,0,1,1157,1
8,226,1.18409680207433,0,1,1157,1
8,227,1.48487467588591,0,1,1157,1
8,228,1.28262748487468,0,1,1157,1
8,229,1.33362143474503,0,1,1157,1
8,230,1.04580812445981,0,1,1157,1
8,231,1.30682800345722,0,1,1157,1
8,232,1.18150388936906,0,1,1157,1
8,233,1.15730337078652,0,1,1157,1
8,234,1.16335350043215,0,1,1157,1
8,235,1.1866897147796,0,1,1157,1
8,236,1.90751944684529,0.5,0,1157,-1
8,237,1.79343128781331,0,0,1157,-1
8,238,1.77700950734659,0.5,1,1157,1
8,239,1.43733794295592,1,0.25,1157,-1
8,240,1.27225583405359,1,0.25,1157,-1
8,241,1.18323249783924,1,0.25,1157,-1
8,242,1.09593777009507,1,0.25,1157,-1
8,243,1.66551426101988,1,0.25,1157,-1
8,244,1.14520311149525,1,0.25,1157,-1
8,245,1.19792566983578,1,0.25,1157,-1
8,246,1.03197925669836,1,0.25,1157,-1
8,247,1.18841832324978,1,0.25,1157,-1
8,248,1.81936041486603,1,0.25,1157,-1
8,249,1.24632670700086,1,0.25,1157,-1
8,250,1.15816767502161,1,0.25,1157,-1
9,1,1.20558375634518,1,0.25,788,-1
9,2,1.90355329949239,1,0,788,-1
9,3,1.83756345177665,0.5,0,788,-1
9,4,1.97842639593909,1,0.5,788,-1
9,5,1.68274111675127,1,0,788,-1
9,6,1.70558375634518,1,0.25,788,-1
9,7,1.85152284263959,0,0.25,788,1
9,8,1.71192893401015,1,0.25,788,-1
9,9,1.5241116751269,0.25,0.25,788,-1
9,10,1.74746192893401,1,0,788,-1
